	Read latency=2.7907e+00 s
	Write latency=5.0712e+03 s
	Read energy=1.2652e-04 J
	Write energy=2.4857e-04 J
Accuracy at 22 epochs is : 34.15%
	Read latency=2.9236e+00 s
	Write latency=5.3236e+03 s
	Read energy=1.3257e-04 J
	Write energy=2.6033e-04 J
Accuracy at 23 epochs is : 17.98%
	Read latency=3.0565e+00 s
	Write latency=5.5878e+03 s
	Read energy=1.3861e-04 J
	Write energy=2.7250e-04 J
Accuracy at 24 epochs is : 25.15%
	Read latency=3.1894e+00 s
	Write latency=5.8431e+03 s
	Read energy=1.4464e-04 J
	Write energy=2.8463e-04 J
Accuracy at 25 epochs is : 28.29%
	Read latency=3.3223e+00 s
	Write latency=6.1011e+03 s
	Read energy=1.5067e-04 J
	Write energy=2.9705e-04 J
Accuracy at 26 epochs is : 35.47%
	Read latency=3.4552e+00 s
	Write latency=6.3562e+03 s
	Read energy=1.5672e-04 J
	Write energy=3.0903e-04 J
Accuracy at 27 epochs is : 31.44%
	Read latency=3.5881e+00 s
	Write latency=6.6140e+03 s
	Read energy=1.6278e-04 J
	Write energy=3.2105e-04 J
Accuracy at 28 epochs is : 29.67%
	Read latency=3.7210e+00 s
	Write latency=6.8769e+03 s
	Read energy=1.6884e-04 J
	Write energy=3.3315e-04 J
Accuracy at 29 epochs is : 28.04%
	Read latency=3.8539e+00 s
	Write latency=7.1413e+03 s
	Read energy=1.7488e-04 J
	Write energy=3.4539e-04 J
Accuracy at 30 epochs is : 23.85%
	Read latency=3.9868e+00 s
	Write latency=7.4073e+03 s
	Read energy=1.8094e-04 J
	Write energy=3.5768e-04 J
Accuracy at 31 epochs is : 9.77%
	Read latency=4.1197e+00 s
	Write latency=7.6708e+03 s
	Read energy=1.8699e-04 J
	Write energy=3.6984e-04 J
Accuracy at 32 epochs is : 31.54%
	Read latency=4.2526e+00 s
	Write latency=7.9329e+03 s
	Read energy=1.9306e-04 J
	Write energy=3.8192e-04 J
Accuracy at 33 epochs is : 9.83%
	Read latency=4.3854e+00 s
	Write latency=8.2008e+03 s
	Read energy=1.9910e-04 J
	Write energy=3.9405e-04 J
Accuracy at 34 epochs is : 9.89%
	Read latency=4.5183e+00 s
	Write latency=8.4618e+03 s
	Read energy=2.0517e-04 J
	Write energy=4.0583e-04 J
Accuracy at 35 epochs is : 23.62%
	Read latency=4.6512e+00 s
	Write latency=8.7153e+03 s
	Read energy=2.1121e-04 J
	Write energy=4.1757e-04 J
Accuracy at 36 epochs is : 45.35%
	Read latency=4.7841e+00 s
	Write latency=8.9928e+03 s
	Read energy=2.1728e-04 J
	Write energy=4.2987e-04 J
Accuracy at 37 epochs is : 23.82%
	Read latency=4.9170e+00 s
	Write latency=9.2506e+03 s
	Read energy=2.2334e-04 J
	Write energy=4.4173e-04 J
Accuracy at 38 epochs is : 20.14%
	Read latency=5.0499e+00 s
	Write latency=9.4972e+03 s
	Read energy=2.2941e-04 J
	Write energy=4.5330e-04 J
Accuracy at 39 epochs is : 23.81%
	Read latency=5.1828e+00 s
	Write latency=9.7496e+03 s
	Read energy=2.3548e-04 J
	Write energy=4.6501e-04 J
Accuracy at 40 epochs is : 25.82%
	Read latency=5.3157e+00 s
	Write latency=1.0001e+04 s
	Read energy=2.4156e-04 J
	Write energy=4.7677e-04 J
Accuracy at 41 epochs is : 30.04%
	Read latency=5.4486e+00 s
	Write latency=1.0237e+04 s
	Read energy=2.4765e-04 J
	Write energy=4.8828e-04 J
Accuracy at 42 epochs is : 22.30%
	Read latency=5.5815e+00 s
	Write latency=1.0512e+04 s
	Read energy=2.5374e-04 J
	Write energy=5.0055e-04 J
Accuracy at 43 epochs is : 27.17%
	Read latency=5.7144e+00 s
	Write latency=1.0777e+04 s
	Read energy=2.5984e-04 J
	Write energy=5.1262e-04 J
Accuracy at 44 epochs is : 17.40%
	Read latency=5.8473e+00 s
	Write latency=1.1037e+04 s
	Read energy=2.6592e-04 J
	Write energy=5.2440e-04 J
Accuracy at 45 epochs is : 22.45%
	Read latency=5.9801e+00 s
	Write latency=1.1303e+04 s
	Read energy=2.7205e-04 J
	Write energy=5.3621e-04 J
Accuracy at 46 epochs is : 35.71%
	Read latency=6.1130e+00 s
	Write latency=1.1535e+04 s
	Read energy=2.7815e-04 J
	Write energy=5.4773e-04 J
Accuracy at 47 epochs is : 10.77%
	Read latency=6.2459e+00 s
	Write latency=1.1761e+04 s
	Read energy=2.8425e-04 J
	Write energy=5.5903e-04 J
Accuracy at 48 epochs is : 26.20%
	Read latency=6.3788e+00 s
	Write latency=1.2030e+04 s
	Read energy=2.9035e-04 J
	Write energy=5.7094e-04 J
Accuracy at 49 epochs is : 13.62%
	Read latency=6.5117e+00 s
	Write latency=1.2307e+04 s
	Read energy=2.9646e-04 J
	Write energy=5.8308e-04 J
Accuracy at 50 epochs is : 16.44%
	Read latency=6.6446e+00 s
	Write latency=1.2573e+04 s
	Read energy=3.0258e-04 J
	Write energy=5.9510e-04 J

